t,mouth_corner_l,mouth_corner_r,cheek_l,squint_l
0.000,0.0000,0.0000,0.0000,0.0000
0.033,0.0000,0.0000,0.0000,0.0000
0.067,0.0000,0.0000,0.0000,0.0000
0.100,0.0000,0.0000,0.0000,0.0000
0.133,0.0000,0.0000,0.0000,0.0000
0.167,0.0000,0.0000,0.0000,0.0000
0.200,0.0000,0.0000,0.0000,0.0000
0.233,0.0000,0.0000,0.0000,0.0000
0.267,0.0000,0.0000,0.0000,0.0000
0.300,0.0000,0.0000,0.0000,0.0000
0.333,0.0000,0.0000,0.0000,0.0000
0.367,0.0000,0.0000,0.0000,0.0000
0.400,0.0000,0.0000,0.0000,0.0000
0.433,0.0000,0.0000,0.0000,0.0000
0.467,0.0000,0.0000,0.0000,0.0000
0.500,0.0000,0.0000,0.0000,0.0000
0.533,0.0000,0.0000,0.0000,0.0000
0.567,0.0000,0.0000,0.0000,0.0000
0.600,0.0000,0.0000,0.0000,0.0000
0.633,0.0000,0.0000,0.0000,0.0000
0.667,0.0000,0.0000,0.0000,0.0000
0.700,0.0000,0.0000,0.0000,0.0000
0.733,0.0000,0.0000,0.0000,0.0000
0.767,0.0000,0.0000,0.0000,0.0000
0.800,0.0000,0.0000,0.0000,0.0000
0.833,0.0000,0.0000,0.0000,0.0000
0.867,0.0000,0.0000,0.0000,0.0000
0.900,0.0000,0.0000,0.0000,0.0000
0.933,0.0000,0.0000,0.0000,0.0000
0.967,0.0000,0.0000,0.0000,0.0000
1.000,0.0000,0.0000,0.0000,0.0000
1.033,0.0000,0.0000,0.0000,0.0000
1.067,0.0000,0.0000,0.0000,0.0000
1.100,0.0000,0.0000,0.0000,0.0000
1.133,0.0000,0.0000,0.0000,0.0000
1.167,0.0000,0.0000,0.0000,0.0000
1.200,0.0000,0.0000,0.0000,0.0000
1.233,0.0000,0.0000,0.0000,0.0000
1.267,0.0000,0.0000,0.0000,0.0000
1.300,0.0000,0.0000,0.0000,0.0000
1.333,0.0000,0.0000,0.0000,0.0000
1.367,0.0000,0.0000,0.0000,0.0000
1.400,0.0000,0.0000,0.0000,0.0000
1.433,0.0000,0.0000,0.0000,0.0000
1.467,0.0000,0.0000,0.0000,0.0000
1.500,0.0000,0.0000,0.0000,0.0000
1.533,0.0000,0.0000,0.0000,0.0000
1.567,0.0000,0.0000,0.0000,0.0000
1.600,0.0000,0.0000,0.0000,0.0000
1.633,0.0000,0.0000,0.0000,0.0000
1.667,0.0000,0.0000,0.0000,0.0000
1.700,0.0000,0.0000,0.0000,0.0000
1.733,0.0000,0.0000,0.0000,0.0000
1.767,0.0000,0.0000,0.0000,0.0000
1.800,0.0000,0.0000,0.0000,0.0000
1.833,0.0000,0.0000,0.0000,0.0000
1.867,0.0000,0.0000,0.0000,0.0000
1.900,0.0000,0.0000,0.0000,0.0000
1.933,0.0000,0.0000,0.0000,0.0000
1.967,0.0000,0.0000,0.0000,0.0000
2.000,0.0000,0.0000,0.0000,0.0000
2.033,0.0000,0.0000,0.0000,0.0000
2.067,0.0000,0.0000,0.0000,0.0000
2.100,0.0000,0.0000,0.0000,0.0000
2.133,0.0000,0.0000,0.0000,0.0000
2.167,0.0000,0.0000,0.0000,0.0000
2.200,0.0000,0.0000,0.0000,0.0000
2.233,0.0000,0.0000,0.0000,0.0000
2.267,0.0000,0.0000,0.0000,0.0000
2.300,0.0000,0.0000,0.0000,0.0000
2.333,0.0000,0.0000,0.0000,0.0000
2.367,0.0000,0.0000,0.0000,0.0000
2.400,0.0000,0.0000,0.0000,0.0000
2.433,0.0000,0.0000,0.0000,0.0000
2.467,0.0000,0.0000,0.0000,0.0000
2.500,0.0000,0.0000,0.0000,0.0000
2.533,0.0000,0.0000,0.0000,0.0000
2.567,0.0000,0.0000,0.0000,0.0000
2.600,0.0000,0.0000,0.0000,0.0000
2.633,0.0000,0.0000,0.0000,0.0000
2.667,0.0000,0.0000,0.0000,0.0000
2.700,0.0000,0.0000,0.0000,0.0000
2.733,0.0000,0.0000,0.0000,0.0000
2.767,0.0000,0.0000,0.0000,0.0000
2.800,0.0000,0.0000,0.0000,0.0000
2.833,0.0000,0.0000,0.0000,0.0000
2.867,0.0000,0.0000,0.0000,0.0000
2.900,0.0000,0.0000,0.0000,0.0000
2.933,0.0000,0.0000,0.0000,0.0000
2.967,0.0000,0.0000,0.0000,0.0000
3.000,0.0000,0.0000,0.0000,0.0000
3.033,0.0000,0.0000,0.0000,0.0000
3.067,0.0000,0.0000,0.0000,0.0000
3.100,0.0000,0.0000,0.0000,0.0000
3.133,0.0000,0.0000,0.0000,0.0000
3.167,0.0000,0.0000,0.0000,0.0000
3.200,0.0000,0.0000,0.0000,0.0000
3.233,0.0000,0.0000,0.0000,0.0000
3.267,0.0000,0.0000,0.0000,0.0000
3.300,0.0000,0.0000,0.0000,0.0000
3.333,0.0000,0.0000,0.0000,0.0000
3.367,0.0000,0.0000,0.0000,0.0000
3.400,0.0000,0.0000,0.0000,0.0000
3.433,0.0000,0.0000,0.0000,0.0000
3.467,0.0000,0.0000,0.0000,0.0000
3.500,0.0000,0.0000,0.0000,0.0000
3.533,0.0000,0.0000,0.0000,0.0000
3.567,0.0000,0.0000,0.0000,0.0000
3.600,0.0070,0.0051,0.0052,0.0032
3.633,0.0527,0.0390,0.0396,0.0243
3.667,0.1281,0.0947,0.0961,0.0589
3.700,0.2177,0.1608,0.1632,0.1001
3.733,0.3058,0.2258,0.2293,0.1407
3.767,0.3770,0.2784,0.2827,0.1734
3.800,0.4157,0.3071,0.3118,0.1912
3.833,0.4188,0.3093,0.3141,0.1926
3.867,0.4188,0.3093,0.3141,0.1926
3.900,0.4188,0.3093,0.3141,0.1926
3.933,0.4188,0.3093,0.3141,0.1926
3.967,0.4188,0.3093,0.3141,0.1926
4.000,0.4188,0.3093,0.3141,0.1926
4.033,0.4188,0.3093,0.3141,0.1926
4.067,0.4188,0.3093,0.3141,0.1926
4.100,0.4188,0.3093,0.3141,0.1926
4.133,0.4188,0.3093,0.3141,0.1926
4.167,0.4188,0.3093,0.3141,0.1926
4.200,0.4188,0.3093,0.3141,0.1926
4.233,0.4188,0.3093,0.3141,0.1926
4.267,0.4188,0.3093,0.3141,0.1926
4.300,0.4188,0.3093,0.3141,0.1926
4.333,0.4188,0.3093,0.3141,0.1926
4.367,0.4188,0.3093,0.3141,0.1926
4.400,0.4188,0.3093,0.3141,0.1926
4.433,0.4188,0.3093,0.3141,0.1926
4.467,0.4188,0.3093,0.3141,0.1926
